RR_timestamps_ST,RR_ST,target
1647270952858,748,0
1647270953608,713,0
1647270954325,725,0
1647270955227,800,0
1647270955970,854,0
1647270956690,757,0
1647270957508,767,0
1647270958256,808,0
1647270959083,742,0
1647270959764,722,0
1647270960582,729,0
1647270961482,941,0
1647270962163,759,0
1647270962915,708,0
1647270963658,735,0
1647270964374,763,0
1647270965090,723,0
1647270965771,688,0
1647270966438,668,0
1647270967108,668,0
1647270967783,670,0
1647270968457,651,0
1647270969169,693,0
1647270969845,685,0
1647270970483,679,0
1647270993284,531,0
1647270993959,572,0
1647270996321,796,0
